Entity,Code,Year,Electricity demand - TWh
India,IND,2020,1581.83
India,IND,2021,1714.73
India,IND,2022,1857.53
India,IND,2023,1956.97
Indonesia,IDN,2000,98.04
Indonesia,IDN,2001,106.16
Indonesia,IDN,2002,113.04
Indonesia,IDN,2003,117.39
Indonesia,IDN,2004,124.78
Indonesia,IDN,2005,132.89
Indonesia,IDN,2006,138
Indonesia,IDN,2007,148.4
Indonesia,IDN,2008,155.9
Indonesia,IDN,2009,162.87
Indonesia,IDN,2010,177.56
Indonesia,IDN,2011,191.88
Indonesia,IDN,2012,208.96
Indonesia,IDN,2013,225.18
Indonesia,IDN,2014,237.55
Indonesia,IDN,2015,243.29
Indonesia,IDN,2016,258.24
Indonesia,IDN,2017,266.93
Indonesia,IDN,2018,285.29
Indonesia,IDN,2019,297.12
Indonesia,IDN,2020,293.37
Indonesia,IDN,2021,310.33
Indonesia,IDN,2022,334.51
Iran,IRN,2000,118.67
Iran,IRN,2001,127.29
Iran,IRN,2002,138.41
Iran,IRN,2003,152.22
Iran,IRN,2004,163.09
Iran,IRN,2005,176.39
Iran,IRN,2006,193.2
Iran,IRN,2007,202.44
Iran,IRN,2008,208.3
Iran,IRN,2009,217.73
Iran,IRN,2010,231.99
Iran,IRN,2011,230.58
Iran,IRN,2012,241.61
Iran,IRN,2013,250.98
Iran,IRN,2014,269.74
Iran,IRN,2015,277.57
Iran,IRN,2016,283.67
Iran,IRN,2017,300.85
Iran,IRN,2018,308.64
Iran,IRN,2019,312.03
Iran,IRN,2020,330.4
Iran,IRN,2021,338.53
Iran,IRN,2022,340.93
Iran,IRN,2023,355.61
Iraq,IRQ,2000,31.9
Iraq,IRQ,2001,32.25
Iraq,IRQ,2002,33.86
Iraq,IRQ,2003,28.33
Iraq,IRQ,2004,33.61
Iraq,IRQ,2005,31.64
Iraq,IRQ,2006,36.52
Iraq,IRQ,2007,35.44
Iraq,IRQ,2008,39.85
Iraq,IRQ,2009,43.44
Iraq,IRQ,2010,55.63
Iraq,IRQ,2011,48.03
Iraq,IRQ,2012,56.18
Iraq,IRQ,2013,67.72
Iraq,IRQ,2014,76.69
Iraq,IRQ,2015,77.92
Iraq,IRQ,2016,88.22
Iraq,IRQ,2017,91.21
Iraq,IRQ,2018,86.87
Iraq,IRQ,2019,94.5
Iraq,IRQ,2020,92.88
Iraq,IRQ,2021,91.27
Iraq,IRQ,2022,119.12
Ireland,IRL,1990,14.21
Ireland,IRL,1991,14.91
Ireland,IRL,1992,15.75
Ireland,IRL,1993,16.11
Ireland,IRL,1994,16.79
Ireland,IRL,1995,17.55
Ireland,IRL,1996,18.74
Ireland,IRL,1997,19.64
Ireland,IRL,1998,20.93
Ireland,IRL,1999,21.96
Ireland,IRL,2000,23.72
Ireland,IRL,2001,24.33
Ireland,IRL,2002,25.3
Ireland,IRL,2003,25.99
Ireland,IRL,2004,26.75
Ireland,IRL,2005,27.62
Ireland,IRL,2006,28.85
Ireland,IRL,2007,29.66
Ireland,IRL,2008,30.34
Ireland,IRL,2009,28.7
Ireland,IRL,2010,28.58
Ireland,IRL,2011,27.62
Ireland,IRL,2012,27.5
Ireland,IRL,2013,27.78
Ireland,IRL,2014,27.93
Ireland,IRL,2015,28.71
Ireland,IRL,2016,29.49
Ireland,IRL,2017,29.98
Ireland,IRL,2018,30.87
Ireland,IRL,2019,31.35
Ireland,IRL,2020,31.81
Ireland,IRL,2021,33.16
Ireland,IRL,2022,33.83
Ireland,IRL,2023,34.64
Israel,ISR,2000,41.2
Israel,ISR,2001,42.55
Israel,ISR,2002,44.11
Israel,ISR,2003,45.57
Israel,ISR,2004,45.82
Israel,ISR,2005,46.94
Israel,ISR,2006,48.72
Israel,ISR,2007,51.71
Israel,ISR,2008,53.12
Israel,ISR,2009,50.95
Israel,ISR,2010,54.58
Israel,ISR,2011,55.38
Israel,ISR,2012,58.58
Israel,ISR,2013,56.64
Israel,ISR,2014,56.02
Israel,ISR,2015,59.03
Israel,ISR,2016,61.46
Israel,ISR,2017,61.79
Israel,ISR,2018,62.87
Israel,ISR,2019,65.79
Israel,ISR,2020,65.84
Israel,ISR,2021,67.09
Israel,ISR,2022,68.99
Italy,ITA,1990,247.8
Italy,ITA,1991,253.51
Italy,ITA,1992,257.98
Italy,ITA,1993,259.17
Italy,ITA,1994,266.35
Italy,ITA,1995,274.8
Italy,ITA,1996,276.78
Italy,ITA,1997,285.33
Italy,ITA,1998,294.39
Italy,ITA,1999,301.26
Italy,ITA,2000,314.29
Italy,ITA,2001,320.28
Italy,ITA,2002,328.13
Italy,ITA,2003,337.24
Italy,ITA,2004,339.34
Italy,ITA,2005,343.78
Italy,ITA,2006,350.6
Italy,ITA,2007,352.45
Italy,ITA,2008,351.6
Italy,ITA,2009,331.32
Italy,ITA,2010,340.79
Italy,ITA,2011,344.1
Italy,ITA,2012,338.35
Italy,ITA,2013,328.16
Italy,ITA,2014,320.25
Italy,ITA,2015,326.08
Italy,ITA,2016,322.98
Italy,ITA,2017,329.85
Italy,ITA,2018,329.96
Italy,ITA,2019,328.13
Italy,ITA,2020,309.01
Italy,ITA,2021,328.28
Italy,ITA,2022,322.95
Italy,ITA,2023,313.9
Jamaica,JAM,2000,6.77
Jamaica,JAM,2001,6.79
Jamaica,JAM,2002,6.96
Jamaica,JAM,2003,7.18
Jamaica,JAM,2004,7.25
Jamaica,JAM,2005,7.47
Jamaica,JAM,2006,7.5
Jamaica,JAM,2007,6.06
Jamaica,JAM,2008,4.23
Jamaica,JAM,2009,4.4
Jamaica,JAM,2010,4.32
Jamaica,JAM,2011,4.36
Jamaica,JAM,2012,4.31
Jamaica,JAM,2013,4.29
Jamaica,JAM,2014,4.26
Jamaica,JAM,2015,4.28
Jamaica,JAM,2016,4.49
Jamaica,JAM,2017,4.38
Jamaica,JAM,2018,3.96
Jamaica,JAM,2019,4.64
Jamaica,JAM,2020,4.28
Jamaica,JAM,2021,4.35
Jamaica,JAM,2022,4.59
Japan,JPN,2000,1099.67
Japan,JPN,2001,1083.14
Japan,JPN,2002,1103.07
Japan,JPN,2003,1092.59
Japan,JPN,2004,1121.19
Japan,JPN,2005,1153.07
Japan,JPN,2006,1164.35
Japan,JPN,2007,1180.11
Japan,JPN,2008,1183.7
Japan,JPN,2009,1114.02
Japan,JPN,2010,1156.04
Japan,JPN,2011,1104.2
Japan,JPN,2012,1106.88
Japan,JPN,2013,1087.76
Japan,JPN,2014,1062.72
Japan,JPN,2015,1030.12
Japan,JPN,2016,1035.1
Japan,JPN,2017,1042.07
Japan,JPN,2018,1053.18
Japan,JPN,2019,1025.78
Japan,JPN,2020,996.96
Japan,JPN,2021,1019.71
Japan,JPN,2022,1033.55
Japan,JPN,2023,1013.51
Jordan,JOR,2000,7.79
Jordan,JOR,2001,7.8
Jordan,JOR,2002,8.44
Jordan,JOR,2003,9
Jordan,JOR,2004,9.75
Jordan,JOR,2005,10.39
Jordan,JOR,2006,11.58
Jordan,JOR,2007,12.86
Jordan,JOR,2008,14.37
Jordan,JOR,2009,14.52
Jordan,JOR,2010,15.39
Jordan,JOR,2011,16.29
Jordan,JOR,2012,17.27
Jordan,JOR,2013,17.58
Jordan,JOR,2014,18.64
Jordan,JOR,2015,19.61
Jordan,JOR,2016,19.96
Jordan,JOR,2017,20.77
Jordan,JOR,2018,20.46
Jordan,JOR,2019,20.67
Jordan,JOR,2020,20.89
Jordan,JOR,2021,21.58
Jordan,JOR,2022,22.08
Kazakhstan,KAZ,2000,54.66
Kazakhstan,KAZ,2001,57.18
Kazakhstan,KAZ,2002,58.72
Kazakhstan,KAZ,2003,62.39
Kazakhstan,KAZ,2004,64.78
Kazakhstan,KAZ,2005,67.79
Kazakhstan,KAZ,2006,71.88
Kazakhstan,KAZ,2007,76.7
Kazakhstan,KAZ,2008,80.64
Kazakhstan,KAZ,2009,78.06
Kazakhstan,KAZ,2010,83.81
Kazakhstan,KAZ,2011,87.37
Kazakhstan,KAZ,2012,91.94
Kazakhstan,KAZ,2013,91.76
Kazakhstan,KAZ,2014,93.47
Kazakhstan,KAZ,2015,91.65
Kazakhstan,KAZ,2016,93.38
Kazakhstan,KAZ,2017,98.76
Kazakhstan,KAZ,2018,103.79
Kazakhstan,KAZ,2019,103.42
Kazakhstan,KAZ,2020,107.89
Kazakhstan,KAZ,2021,114.52
Kazakhstan,KAZ,2022,113.16
Kazakhstan,KAZ,2023,113.06
Kenya,KEN,2000,4.51
Kenya,KEN,2001,4.98
Kenya,KEN,2002,5.37
Kenya,KEN,2003,5.67
Kenya,KEN,2004,6.32
Kenya,KEN,2005,6.7
Kenya,KEN,2006,7.47
Kenya,KEN,2007,6.63
Kenya,KEN,2008,6.13
Kenya,KEN,2009,6.56
Kenya,KEN,2010,7.16
Kenya,KEN,2011,7.83
Kenya,KEN,2012,8.18
Kenya,KEN,2013,8.08
Kenya,KEN,2014,9.33
Kenya,KEN,2015,9.82
Kenya,KEN,2016,9.73
Kenya,KEN,2017,11.05
Kenya,KEN,2018,11.36
Kenya,KEN,2019,11.82
Kenya,KEN,2020,11.72
Kenya,KEN,2021,12.34
Kenya,KEN,2022,12.56
Kenya,KEN,2023,12.99
Kiribati,KIR,2000,0.01
Kiribati,KIR,2001,0.02
Kiribati,KIR,2002,0.02
Kiribati,KIR,2003,0.02
Kiribati,KIR,2004,0.02
Kiribati,KIR,2005,0.02
Kiribati,KIR,2006,0.03
Kiribati,KIR,2007,0.03
Kiribati,KIR,2008,0.02
Kiribati,KIR,2009,0.02
Kiribati,KIR,2010,0.02
Kiribati,KIR,2011,0.02
Kiribati,KIR,2012,0.02
Kiribati,KIR,2013,0.03
Kiribati,KIR,2014,0.03
Kiribati,KIR,2015,0.03
Kiribati,KIR,2016,0.03
Kiribati,KIR,2017,0.03
Kiribati,KIR,2018,0.03
Kiribati,KIR,2019,0.03
Kiribati,KIR,2020,0.03
Kiribati,KIR,2021,0.03
Kiribati,KIR,2022,0.03
Kosovo,OWID_KOS,2000,3.33
Kosovo,OWID_KOS,2001,4.2
Kosovo,OWID_KOS,2002,4.18
Kosovo,OWID_KOS,2003,4.09
Kosovo,OWID_KOS,2004,4.54
Kosovo,OWID_KOS,2005,4.73
Kosovo,OWID_KOS,2006,4.71
Kosovo,OWID_KOS,2007,5.05
Kosovo,OWID_KOS,2008,5.57
Kosovo,OWID_KOS,2009,5.46
Kosovo,OWID_KOS,2010,5.64
Kosovo,OWID_KOS,2011,6.22
Kosovo,OWID_KOS,2012,6.09
Kosovo,OWID_KOS,2013,6.18
Kosovo,OWID_KOS,2014,5.92
Kosovo,OWID_KOS,2015,6.24
Kosovo,OWID_KOS,2016,5.47
Kosovo,OWID_KOS,2017,6.28
Kosovo,OWID_KOS,2018,6.06
Kosovo,OWID_KOS,2019,6.37
Kosovo,OWID_KOS,2020,6.38
Kosovo,OWID_KOS,2021,7.6
Kosovo,OWID_KOS,2022,7.46
Kosovo,OWID_KOS,2023,7.67
Kuwait,KWT,2000,32.33
Kuwait,KWT,2001,34.3
Kuwait,KWT,2002,36.37
Kuwait,KWT,2003,39.8
Kuwait,KWT,2004,41.26
Kuwait,KWT,2005,43.73
Kuwait,KWT,2006,47.6
Kuwait,KWT,2007,48.75
Kuwait,KWT,2008,51.75
Kuwait,KWT,2009,53.22
Kuwait,KWT,2010,57.03
Kuwait,KWT,2011,57.46
Kuwait,KWT,2012,61.12
Kuwait,KWT,2013,60.99
Kuwait,KWT,2014,65.15
Kuwait,KWT,2015,68.3
Kuwait,KWT,2016,70.1
Kuwait,KWT,2017,72.83
Kuwait,KWT,2018,74.16
Kuwait,KWT,2019,75.07
Kuwait,KWT,2020,74.75
Kuwait,KWT,2021,80.78
Kuwait,KWT,2022,86.43
Kuwait,KWT,2023,90.84
Kyrgyzstan,KGZ,2000,13.02
Kyrgyzstan,KGZ,2001,12.97
Kyrgyzstan,KGZ,2002,12.3
Kyrgyzstan,KGZ,2003,13.83
Kyrgyzstan,KGZ,2004,12.83
Kyrgyzstan,KGZ,2005,12.13
Kyrgyzstan,KGZ,2006,12.04
Kyrgyzstan,KGZ,2007,12.32
Kyrgyzstan,KGZ,2008,10.92
Kyrgyzstan,KGZ,2009,9.78
Kyrgyzstan,KGZ,2010,10.28
Kyrgyzstan,KGZ,2011,12.34
Kyrgyzstan,KGZ,2012,13.37
Kyrgyzstan,KGZ,2013,13.77
Kyrgyzstan,KGZ,2014,14.64
Kyrgyzstan,KGZ,2015,13.47
Kyrgyzstan,KGZ,2016,13.28
Kyrgyzstan,KGZ,2017,14.15
Kyrgyzstan,KGZ,2018,14.83
Kyrgyzstan,KGZ,2019,14.97
Kyrgyzstan,KGZ,2020,15.45
Kyrgyzstan,KGZ,2021,16.27
Kyrgyzstan,KGZ,2022,16.2
Laos,LAO,2000,1.04
Laos,LAO,2001,0.99
Laos,LAO,2002,1.03
Laos,LAO,2003,1.12
Laos,LAO,2004,0.83
Laos,LAO,2005,1.34
Laos,LAO,2006,1.74
Laos,LAO,2007,2.42
Laos,LAO,2008,2.25
Laos,LAO,2009,2.62
Laos,LAO,2010,2.92
Laos,LAO,2011,3.07
Laos,LAO,2012,3.9
Laos,LAO,2013,4.14
Laos,LAO,2014,4.74
Laos,LAO,2015,6.66
Laos,LAO,2016,6.7
Laos,LAO,2017,6.67
Laos,LAO,2018,7.51
Laos,LAO,2019,8.47
Laos,LAO,2020,10.59
Laos,LAO,2021,11.55
Laos,LAO,2022,12.2
Latin America and Caribbean (Ember),,2000,1005.63
Latin America and Caribbean (Ember),,2001,997.52
Latin America and Caribbean (Ember),,2002,1029.35
Latin America and Caribbean (Ember),,2003,1076.26
Latin America and Caribbean (Ember),,2004,1130.93
Latin America and Caribbean (Ember),,2005,1181.18
Latin America and Caribbean (Ember),,2006,1234.19
Latin America and Caribbean (Ember),,2007,1287.47
Latin America and Caribbean (Ember),,2008,1329.32
Latin America and Caribbean (Ember),,2009,1333.46
Latin America and Caribbean (Ember),,2010,1403.28
Latin America and Caribbean (Ember),,2011,1458.28
Latin America and Caribbean (Ember),,2012,1516.36
Latin America and Caribbean (Ember),,2013,1567.05
Latin America and Caribbean (Ember),,2014,1571.35
Latin America and Caribbean (Ember),,2015,1608.77
Latin America and Caribbean (Ember),,2016,1622.21
Latin America and Caribbean (Ember),,2017,1625.5
Latin America and Caribbean (Ember),,2018,1663.99
Latin America and Caribbean (Ember),,2019,1672.8
Latin America and Caribbean (Ember),,2020,1629.48
Latin America and Caribbean (Ember),,2021,1691.2
Latin America and Caribbean (Ember),,2022,1734.25
Latin America and Caribbean (Ember),,2023,1806.93
Latvia,LVA,1990,10.23
Latvia,LVA,1991,9.88
Latvia,LVA,1992,7.92
Latvia,LVA,1993,6.43
Latvia,LVA,1994,6.26
Latvia,LVA,1995,6.25
Latvia,LVA,1996,6.35
Latvia,LVA,1997,6.33
Latvia,LVA,1998,6.33
Latvia,LVA,1999,6.06
Latvia,LVA,2000,5.93
Latvia,LVA,2001,6.15
Latvia,LVA,2002,6.32
Latvia,LVA,2003,6.6
Latvia,LVA,2004,6.79
Latvia,LVA,2005,7.07
Latvia,LVA,2006,7.4
Latvia,LVA,2007,7.76
Latvia,LVA,2008,7.79
Latvia,LVA,2009,7.22
Latvia,LVA,2010,7.5
Latvia,LVA,2011,7.33
Latvia,LVA,2012,7.86
Latvia,LVA,2013,7.56
Latvia,LVA,2014,7.46
Latvia,LVA,2015,7.36
Latvia,LVA,2016,7.45
Latvia,LVA,2017,7.47
Latvia,LVA,2018,7.63
Latvia,LVA,2019,7.56
Latvia,LVA,2020,7.35
Latvia,LVA,2021,7.62
Latvia,LVA,2022,7.3
Latvia,LVA,2023,7.03
Lebanon,LBN,2000,11.35
Lebanon,LBN,2001,11.21
Lebanon,LBN,2002,12.08
Lebanon,LBN,2003,12.93
Lebanon,LBN,2004,11.66
Lebanon,LBN,2005,12.19
Lebanon,LBN,2006,12.26
Lebanon,LBN,2007,11.54
Lebanon,LBN,2008,13.01
Lebanon,LBN,2009,14.13
Lebanon,LBN,2010,16.96
Lebanon,LBN,2011,17.14
Lebanon,LBN,2012,16.78
Lebanon,LBN,2013,19.32
Lebanon,LBN,2014,18.11
Lebanon,LBN,2015,18.91
Lebanon,LBN,2016,19.48
Lebanon,LBN,2017,21.78
Lebanon,LBN,2018,21.27
Lebanon,LBN,2019,21.69
Lebanon,LBN,2020,18.24
Lebanon,LBN,2021,11.14
Lebanon,LBN,2022,10.5
Lesotho,LSO,2000,0.29
Lesotho,LSO,2001,0.3
Lesotho,LSO,2002,0.29
Lesotho,LSO,2003,0.32
Lesotho,LSO,2004,0.32
Lesotho,LSO,2005,0.45
Lesotho,LSO,2006,0.55
Lesotho,LSO,2007,0.59
Lesotho,LSO,2008,0.63
Lesotho,LSO,2009,0.77
Lesotho,LSO,2010,0.89
Lesotho,LSO,2011,0.71
Lesotho,LSO,2012,0.78
Lesotho,LSO,2013,0.79
Lesotho,LSO,2014,0.79
Lesotho,LSO,2015,0.79
Lesotho,LSO,2016,0.89
Lesotho,LSO,2017,0.93
Lesotho,LSO,2018,0.93
Lesotho,LSO,2019,1.04
Lesotho,LSO,2020,0.94
Lesotho,LSO,2021,0.93
Lesotho,LSO,2022,0.93
Liberia,LBR,2000,0.2
Liberia,LBR,2001,0.2
Liberia,LBR,2002,0.2
Liberia,LBR,2003,0.2
Liberia,LBR,2004,0.2
Liberia,LBR,2005,0.2
Liberia,LBR,2006,0.2
Liberia,LBR,2007,0.25
Liberia,LBR,2008,0.25
Liberia,LBR,2009,0.25
Liberia,LBR,2010,0.25
Liberia,LBR,2011,0.3
Liberia,LBR,2012,0.3
Liberia,LBR,2013,0.3
Liberia,LBR,2014,0.3
Liberia,LBR,2015,0.31
Liberia,LBR,2016,0.3
Liberia,LBR,2017,0.35
Liberia,LBR,2018,0.28
Liberia,LBR,2019,0.29
Liberia,LBR,2020,0.85
Liberia,LBR,2021,0.78
Liberia,LBR,2022,0.79
Libya,LBY,2000,15.5
Libya,LBY,2001,16.11
Libya,LBY,2002,17.53
Libya,LBY,2003,18.95
Libya,LBY,2004,20.2
Libya,LBY,2005,22.37
Libya,LBY,2006,24.78
Libya,LBY,2007,26.2
Libya,LBY,2008,28.62
Libya,LBY,2009,30.35
Libya,LBY,2010,32.48
Libya,LBY,2011,25.95
Libya,LBY,2012,34.34
Libya,LBY,2013,37.99
Libya,LBY,2014,37.82
Libya,LBY,2015,37.51
Libya,LBY,2016,31.8
Libya,LBY,2017,33.58
Libya,LBY,2018,34.65
Libya,LBY,2019,35.41
Libya,LBY,2020,30.76
Libya,LBY,2021,31.8
Libya,LBY,2022,31.13
Lithuania,LTU,1990,16.42
Lithuania,LTU,1991,16.62
Lithuania,LTU,1992,13.25
Lithuania,LTU,1993,11.2
Lithuania,LTU,1994,10.86
Lithuania,LTU,1995,10.84
Lithuania,LTU,1996,11.08
Lithuania,LTU,1997,10.87
Lithuania,LTU,1998,11.07
Lithuania,LTU,1999,10.4
Lithuania,LTU,2000,9.79
Lithuania,LTU,2001,10.4
Lithuania,LTU,2002,10.8
Lithuania,LTU,2003,11.29
Lithuania,LTU,2004,11.56
Lithuania,LTU,2005,11.45
Lithuania,LTU,2006,11.64
Lithuania,LTU,2007,12.09
Lithuania,LTU,2008,12.37
Lithuania,LTU,2009,11.71
Lithuania,LTU,2010,10.99
Lithuania,LTU,2011,10.99
Lithuania,LTU,2012,11.12
Lithuania,LTU,2013,11.14
Lithuania,LTU,2014,11.31
Lithuania,LTU,2015,11.44
Lithuania,LTU,2016,11.9
Lithuania,LTU,2017,12.24
Lithuania,LTU,2018,12.55
Lithuania,LTU,2019,12.68
Lithuania,LTU,2020,12.61
Lithuania,LTU,2021,13.34
Lithuania,LTU,2022,12.69
Lithuania,LTU,2023,12.74
Low-income countries,,2000,67.909996
Low-income countries,,2001,74.48
Low-income countries,,2002,76.02
Low-income countries,,2003,83.14
Low-income countries,,2004,89.67
Low-income countries,,2005,96.42
Low-income countries,,2006,100.76
Low-income countries,,2007,105.41
Low-income countries,,2008,110.93
Low-income countries,,2009,116.270004
Low-income countries,,2010,125.96
Low-income countries,,2011,121.96
Low-income countries,,2012,118
Low-income countries,,2013,116.72
Low-income countries,,2014,116.72
Low-income countries,,2015,112.64
Low-income countries,,2016,122.55
Low-income countries,,2017,124.82
Low-income countries,,2018,130.20999
Low-income countries,,2019,129.98
Low-income countries,,2020,131.32
Low-income countries,,2021,135.05
Low-income countries,,2022,133.17
Lower-middle-income countries,,2000,1327.95
Lower-middle-income countries,,2001,1381.64
Lower-middle-income countries,,2002,1446.83
Lower-middle-income countries,,2003,1523.02
Lower-middle-income countries,,2004,1630.4401
Lower-middle-income countries,,2005,1684.6799
Lower-middle-income countries,,2006,1783.35
Lower-middle-income countries,,2007,1873.2
Lower-middle-income countries,,2008,1934.91
Lower-middle-income countries,,2009,2004.68
Lower-middle-income countries,,2010,2152.52
Lower-middle-income countries,,2011,2292.32
Lower-middle-income countries,,2012,2421.32
Lower-middle-income countries,,2013,2525.42
Lower-middle-income countries,,2014,2701.06
Lower-middle-income countries,,2015,2816.93
Lower-middle-income countries,,2016,2971.76
Lower-middle-income countries,,2017,3105.87
Lower-middle-income countries,,2018,3274.15
Lower-middle-income countries,,2019,3375.8599
Lower-middle-income countries,,2020,3371.48
Lower-middle-income countries,,2021,3602.41
Lower-middle-income countries,,2022,3755.78
Luxembourg,LUX,1990,4.55
Luxembourg,LUX,1991,4.85
Luxembourg,LUX,1992,4.64
Luxembourg,LUX,1993,4.72
Luxembourg,LUX,1994,5.05
Luxembourg,LUX,1995,5.49
Luxembourg,LUX,1996,5.35
Luxembourg,LUX,1997,5.6
Luxembourg,LUX,1998,5.78
Luxembourg,LUX,1999,5.92
Luxembourg,LUX,2000,6.11
Luxembourg,LUX,2001,6.19
Luxembourg,LUX,2002,6.27
Luxembourg,LUX,2003,6.55
Luxembourg,LUX,2004,6.74
Luxembourg,LUX,2005,6.61
Luxembourg,LUX,2006,7.1
Luxembourg,LUX,2007,7.15
Luxembourg,LUX,2008,7.07
Luxembourg,LUX,2009,6.57
Luxembourg,LUX,2010,7.3
Luxembourg,LUX,2011,7.12
Luxembourg,LUX,2012,6.87
Luxembourg,LUX,2013,6.78
Luxembourg,LUX,2014,6.8
Luxembourg,LUX,2015,6.94
Luxembourg,LUX,2016,7.09
Luxembourg,LUX,2017,7.08
Luxembourg,LUX,2018,7.12
Luxembourg,LUX,2019,6.95
Luxembourg,LUX,2020,6.68
Luxembourg,LUX,2021,6.95
Luxembourg,LUX,2022,6.69
Luxembourg,LUX,2023,6.33
Macao,MAC,2000,1.67
Macao,MAC,2001,1.76
Macao,MAC,2002,1.89
Macao,MAC,2003,1.98
Macao,MAC,2004,2.12
Macao,MAC,2005,2.37
Macao,MAC,2006,2.63
Macao,MAC,2007,3.2
Macao,MAC,2008,3.52
Macao,MAC,2009,3.69
Macao,MAC,2010,3.87
Macao,MAC,2011,4.05
Macao,MAC,2012,4.42
Macao,MAC,2013,4.47
Macao,MAC,2014,4.74
Macao,MAC,2015,5
Macao,MAC,2016,5.3
Macao,MAC,2017,5.42
Macao,MAC,2018,5.56
Macao,MAC,2019,5.82
Macao,MAC,2020,5.41
Macao,MAC,2021,5.69
Macao,MAC,2022,5.73
Madagascar,MDG,2000,0.86
Madagascar,MDG,2001,0.88
Madagascar,MDG,2002,0.86
Madagascar,MDG,2003,0.96
Madagascar,MDG,2004,1.05
Madagascar,MDG,2005,1.06
Madagascar,MDG,2006,1.07
Madagascar,MDG,2007,1.12
Madagascar,MDG,2008,1.18
Madagascar,MDG,2009,1.19
Madagascar,MDG,2010,1.3
Madagascar,MDG,2011,1.47
Madagascar,MDG,2012,1.56
Madagascar,MDG,2013,1.65
Madagascar,MDG,2014,1.72
Madagascar,MDG,2015,1.79
Madagascar,MDG,2016,1.9
Madagascar,MDG,2017,1.98
Madagascar,MDG,2018,2.09
Madagascar,MDG,2019,2.18
Madagascar,MDG,2020,2.16
Madagascar,MDG,2021,2.29
Madagascar,MDG,2022,2.36
Malawi,MWI,2000,1.21
Malawi,MWI,2001,1.21
Malawi,MWI,2002,1.27
Malawi,MWI,2003,1.3
Malawi,MWI,2004,1.46
Malawi,MWI,2005,1.52
Malawi,MWI,2006,1.56
Malawi,MWI,2007,1.56
Malawi,MWI,2008,1.68
Malawi,MWI,2009,1.65
Malawi,MWI,2010,1.9
Malawi,MWI,2011,1.95
Malawi,MWI,2012,2.03
Malawi,MWI,2013,2.03
Malawi,MWI,2014,2.15
Malawi,MWI,2015,2.15
Malawi,MWI,2016,2.13
Malawi,MWI,2017,1.89
Malawi,MWI,2018,1.77
Malawi,MWI,2019,1.57
Malawi,MWI,2020,1.51
Malawi,MWI,2021,1.28
Malawi,MWI,2022,1.33
Malaysia,MYS,2000,69.88
Malaysia,MYS,2001,75.69
Malaysia,MYS,2002,80.84
Malaysia,MYS,2003,83.11
Malaysia,MYS,2004,95.54
Malaysia,MYS,2005,96.52
Malaysia,MYS,2006,101.67
Malaysia,MYS,2007,106.29
Malaysia,MYS,2008,113.35
Malaysia,MYS,2009,116.02
Malaysia,MYS,2010,124.89
Malaysia,MYS,2011,127.43
Malaysia,MYS,2012,134.17
Malaysia,MYS,2013,141.16
Malaysia,MYS,2014,147.48
Malaysia,MYS,2015,150.12
Malaysia,MYS,2016,155.99
Malaysia,MYS,2017,159.52
Malaysia,MYS,2018,169.09
Malaysia,MYS,2019,176.84
Malaysia,MYS,2020,168.06
Malaysia,MYS,2021,173.63
Malaysia,MYS,2022,180.07
Maldives,MDV,2000,0.15
Maldives,MDV,2001,0.16
Maldives,MDV,2002,0.19
Maldives,MDV,2003,0.22
Maldives,MDV,2004,0.24
Maldives,MDV,2005,0.27
Maldives,MDV,2006,0.31
Maldives,MDV,2007,0.35
Maldives,MDV,2008,0.41
Maldives,MDV,2009,0.39
Maldives,MDV,2010,0.35
Maldives,MDV,2011,0.38
Maldives,MDV,2012,0.4
Maldives,MDV,2013,0.42
Maldives,MDV,2014,0.54
Maldives,MDV,2015,0.62
Maldives,MDV,2016,0.67
Maldives,MDV,2017,0.73
Maldives,MDV,2018,0.79
Maldives,MDV,2019,0.81
Maldives,MDV,2020,0.82
Maldives,MDV,2021,0.84
Maldives,MDV,2022,0.85
Mali,MLI,2000,1.06
Mali,MLI,2001,1.07
Mali,MLI,2002,0.91
Mali,MLI,2003,0.7
Mali,MLI,2004,0.9
Mali,MLI,2005,1.09
Mali,MLI,2006,1.21
Mali,MLI,2007,1.32
Mali,MLI,2008,1.48
Mali,MLI,2009,1.31
Mali,MLI,2010,1.96
Mali,MLI,2011,2.42
Mali,MLI,2012,1.86
Mali,MLI,2013,2.1
Mali,MLI,2014,2.26
Mali,MLI,2015,2.64
Mali,MLI,2016,2.67
Mali,MLI,2017,3.19
Mali,MLI,2018,3.25
Mali,MLI,2019,3.17
Mali,MLI,2020,3.32
Mali,MLI,2021,3.43
Mali,MLI,2022,3.93
Malta,MLT,1990,1.11
Malta,MLT,1991,1.42
Malta,MLT,1992,1.49
Malta,MLT,1993,1.5
Malta,MLT,1994,1.54
Malta,MLT,1995,1.63
Malta,MLT,1996,1.66
Malta,MLT,1997,1.69
Malta,MLT,1998,1.72
Malta,MLT,1999,1.85
Malta,MLT,2000,1.92
Malta,MLT,2001,1.94
Malta,MLT,2002,2.05
Malta,MLT,2003,2.24
Malta,MLT,2004,2.22
Malta,MLT,2005,2.24
Malta,MLT,2006,2.26
Malta,MLT,2007,2.3
Malta,MLT,2008,2.31
Malta,MLT,2009,2.17
Malta,MLT,2010,2.11
Malta,MLT,2011,2.17
Malta,MLT,2012,2.3
Malta,MLT,2013,2.26
Malta,MLT,2014,2.25
Malta,MLT,2015,2.35
Malta,MLT,2016,2.39
